Timestamp,Value,Sensor
2020-12-03T11:48:43+05:30,1,Sensor-2
2020-12-03T11:49:43+05:30,2,Sensor-2
2020-12-03T11:48:43+05:30,3,Sensor-2
2020-12-03T11:49:43+05:30,4,Sensor-2
2020-12-03T11:48:43+05:30,5,Sensor-2
2020-12-03T11:49:43+05:30,6,Sensor-2
2020-12-03T11:48:43+05:30,7,Sensor-2
2020-12-03T11:49:43+05:30,8,Sensor-2
2020-12-03T11:48:43+05:30,9,Sensor-2
2020-12-03T11:49:43+05:30,10,Sensor-2
2020-12-03T11:48:43+05:30,11,Sensor-2
2020-12-03T11:49:43+05:30,12,Sensor-2
2020-12-03T11:48:43+05:30,13,Sensor-2
2020-12-03T11:49:43+05:30,14,Sensor-2
2020-12-03T11:48:43+05:30,15,Sensor-2
2020-12-03T11:49:43+05:30,16,Sensor-2
