timestamp,value,sensor,published time,subscribed time2020-12-03T11:48:43+05:30,37.62,Sensor-2,2021-06-17 01:18:51,2021-06-17 02:12:58
2020-12-03T13:48:08+05:30,32.31,Sensor-2,2021-06-17 01:41:56,2021-06-17 02:13:39
2020-12-03T11:48:43+05:30,37.62,Sensor-2,2021-06-17 02:13:41,2021-06-17 02:13:42
2020-12-03T11:49:43+05:30,37.56,Sensor-2,2021-06-17 02:13:46,2021-06-17 02:13:47
2020-12-03T11:50:43+05:30,37.56,Sensor-2,2021-06-17 02:13:51,2021-06-17 02:13:52
2020-12-03T11:51:44+05:30,37.75,Sensor-2,2021-06-17 02:13:56,2021-06-17 02:13:57
2020-12-03T11:52:44+05:30,200,Sensor-2,2021-06-17 02:14:01,2021-06-17 02:14:02
2020-12-03T11:53:43+05:30,37.81,Sensor-2,2021-06-17 02:14:06,2021-06-17 02:14:07
2020-12-03T11:54:44+05:30,37.81,Sensor-2,2021-06-17 02:14:11,2021-06-17 02:14:12
2020-12-03T11:55:45+05:30,37.68,Sensor-2,2021-06-17 02:14:16,2021-06-17 02:14:17
2020-12-03T11:56:43+05:30,37.81,Sensor-2,2021-06-17 02:14:21,2021-06-17 02:14:22
2020-12-03T11:57:43+05:30,37.87,Sensor-2,2021-06-17 02:14:26,2021-06-17 02:14:27
2020-12-03T11:58:43+05:30,37.93,Sensor-2,2021-06-17 02:14:31,2021-06-17 02:14:32
2020-12-03T11:59:43+05:30,38.31,Sensor-2,2021-06-17 02:14:36,2021-06-17 02:14:37
2020-12-03T12:05:55+05:30,38.06,Sensor-2,2021-06-17 02:14:41,2021-06-17 02:14:42
2020-12-03T12:06:55+05:30,37.75,Sensor-2,2021-06-17 02:14:46,2021-06-17 02:14:47
2020-12-03T12:07:57+05:30,37.31,Sensor-2,2021-06-17 02:14:51,2021-06-17 02:14:52
2020-12-03T12:08:56+05:30,36.68,Sensor-2,2021-06-17 02:14:56,2021-06-17 02:14:57
2020-12-03T12:09:56+05:30,36.37,Sensor-2,2021-06-17 02:15:01,2021-06-17 02:15:02
2020-12-03T12:10:57+05:30,35.87,Sensor-2,2021-06-17 02:15:06,2021-06-17 02:15:07
2020-12-03T12:11:58+05:30,35.62,Sensor-2,2021-06-17 02:15:11,2021-06-17 02:15:12
2020-12-03T12:12:56+05:30,35.75,Sensor-2,2021-06-17 02:15:16,2021-06-17 02:15:17
2020-12-03T12:13:56+05:30,35.81,Sensor-2,2021-06-17 02:15:21,2021-06-17 02:15:22
2020-12-03T12:14:56+05:30,35.75,Sensor-2,2021-06-17 02:15:26,2021-06-17 02:15:27
2020-12-03T12:15:56+05:30,35.75,Sensor-2,2021-06-17 02:15:31,2021-06-17 02:15:32
2020-12-03T12:16:56+05:30,35.62,Sensor-2,2021-06-17 02:15:36,2021-06-17 02:15:37
2020-12-03T12:17:57+05:30,33.75,Sensor-2,2021-06-17 02:15:41,2021-06-17 02:15:42
2020-12-03T12:18:56+05:30,33.43,Sensor-2,2021-06-17 02:15:46,2021-06-17 02:15:47
2020-12-03T12:19:57+05:30,33.81,Sensor-2,2021-06-17 02:15:51,2021-06-17 02:15:52
2020-12-03T12:20:56+05:30,33.93,Sensor-2,2021-06-17 02:15:56,2021-06-17 02:15:57
2020-12-03T12:21:56+05:30,33.75,Sensor-2,2021-06-17 02:16:01,2021-06-17 02:16:02
2020-12-03T12:22:56+05:30,33.5,Sensor-2,2021-06-17 02:16:06,2021-06-17 02:16:07
2020-12-03T12:23:57+05:30,33,Sensor-2,2021-06-17 02:16:11,2021-06-17 02:16:12
2020-12-03T12:24:57+05:30,32.68,Sensor-2,2021-06-17 02:16:16,2021-06-17 02:16:17
2020-12-03T12:25:57+05:30,32.68,Sensor-2,2021-06-17 02:16:21,2021-06-17 02:16:22
2020-12-03T12:26:58+05:30,32.68,Sensor-2,2021-06-17 02:16:26,2021-06-17 02:16:27
2020-12-03T12:28:04+05:30,32.62,Sensor-2,2021-06-17 02:16:31,2021-06-17 02:16:32
2020-12-03T12:29:04+05:30,32.5,Sensor-2,2021-06-17 02:16:36,2021-06-17 02:16:37
2020-12-03T12:30:04+05:30,32.87,Sensor-2,2021-06-17 02:16:41,2021-06-17 02:16:42
2020-12-03T12:31:04+05:30,33.06,Sensor-2,2021-06-17 02:16:46,2021-06-17 02:16:47
2020-12-03T12:32:04+05:30,32.81,Sensor-2,2021-06-17 02:16:51,2021-06-17 02:16:52
